Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"September 29, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:2:28,Che Mills,W,0,8 of 13,2 of 2,0,0,2:05,1 of 2,2 of 3,5 of 8,Duane Ludwig,L,0,2 of 10,0 of 0,0,0,0:00,1 of 7,1 of 2,0 of 1
"September 29, 2012",Light Heavyweight Bout,Method:TKO - Doctor's Stoppage,Round:2,Time:5:00,Kyle Kingsbury,L,0,28 of 44,2 of 8,0,0,5:10,11 of 26,17 of 18,0 of 0,Jimi Manuwa,W,1,53 of 77,0 of 0,1,0,0:51,35 of 57,16 of 18,2 of 2
"September 29, 2012",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Andy Ogle,L,1,52 of 105,1 of 11,0,0,5:48,33 of 83,2 of 3,17 of 19,Akira Corassani,W,0,45 of 93,0 of 0,0,0,0:02,41 of 89,4 of 4,0 of 0
"September 29, 2012",Middleweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tom Watson,L,0,65 of 127,0 of 2,0,0,1:07,52 of 109,11 of 16,2 of 2,Brad Tavares,W,0,83 of 173,5 of 12,0,0,5:25,71 of 158,11 of 13,1 of 2
"September 29, 2012",Catch Weight Bout,Method:Submission,Round:1,Time:3:34,DaMarques Johnson,L,0,1 of 4,0 of 0,0,0,0:00,0 of 3,1 of 1,0 of 0,Gunnar Nelson,W,0,9 of 10,1 of 1,2,0,2:50,3 of 4,0 of 0,6 of 6
"September 29, 2012",Featherweight Bout,Method:KO/TKO,Round:1,Time:0:23,Jason Young,L,0,2 of 2,0 of 0,0,0,0:00,2 of 2,0 of 0,0 of 0,Robert Peralta,W,1,7 of 17,0 of 0,0,0,0:03,2 of 12,0 of 0,5 of 5
"September 22, 2012",UFC Light Heavyweight Title Bout,Method:Submission,Round:4,Time:0:54,Jon Jones,W,1,65 of 110,1 of 1,1,0,9:25,23 of 52,0 of 2,42 of 56,Vitor Belfort,L,0,16 of 36,0 of 0,1,0,0:06,11 of 28,4 of 6,1 of 2
"September 22, 2012",UFC Flyweight Title Bout,Method:Decision - Split,Round:5,Time:5:00,Joseph Benavidez,L,0,44 of 250,0 of 7,2,0,3:24,34 of 223,9 of 26,1 of 1,Demetrious Johnson,W,0,77 of 156,5 of 10,0,0,2:20,45 of 114,23 of 32,9 of 10
"September 22, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Michael Bisping,W,0,64 of 141,4 of 13,0,0,4:32,50 of 115,13 of 21,1 of 5,Brian Stann,L,0,57 of 141,0 of 0,0,1,1:06,46 of 124,9 of 14,2 of 3
"September 22, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Matt Hamill,W,0,94 of 144,6 of 8,0,0,6:02,23 of 62,1 of 1,70 of 81,Roger Hollett,L,0,26 of 72,0 of 0,0,0,0:00,25 of 71,0 of 0,1 of 1
"September 22, 2012",Featherweight Bout,Method:KO/TKO,Round:1,Time:2:40,Cub Swanson,W,1,9 of 21,0 of 0,0,0,0:02,9 of 20,0 of 0,0 of 1,Charles Oliveira,L,0,6 of 18,1 of 2,0,0,0:46,4 of 15,0 of 0,2 of 3
"September 22, 2012",Light Heavyweight Bout,Method:Submission,Round:2,Time:1:14,Igor Pokrajac,L,0,8 of 13,1 of 2,0,0,3:05,2 of 6,4 of 4,2 of 3,Vinny Magalhaes,W,0,15 of 19,1 of 3,2,0,1:39,1 of 3,12 of 13,2 of 3
"September 22, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,TJ Grant,W,0,164 of 300,0 of 3,0,0,0:40,146 of 276,18 of 24,0 of 0,Evan Dunham,L,0,160 of 377,3 of 8,0,0,1:48,156 of 369,3 of 4,1 of 4
"September 22, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Sean Pierson,W,0,74 of 159,0 of 3,0,0,2:52,65 of 147,6 of 7,3 of 5,Lance Benoist,L,1,91 of 200,0 of 1,0,0,0:44,73 of 178,7 of 8,11 of 14
"September 22, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jimy Hettes,L,0,87 of 175,2 of 9,0,0,2:35,78 of 164,4 of 5,5 of 6,Marcus Brimage,W,1,111 of 282,0 of 0,0,0,0:15,105 of 268,5 of 10,1 of 4
"September 22, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:10,Seth Baczynski,W,1,15 of 78,0 of 0,0,0,0:02,12 of 74,2 of 3,1 of 1,Simeon Thoresen,L,0,17 of 54,0 of 0,0,0,0:00,15 of 52,2 of 2,0 of 0
"September 22, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:1:09,Mitch Gagnon,W,1,5 of 11,0 of 0,1,0,0:31,1 of 4,0 of 0,4 of 7,Walel Watson,L,0,1 of 8,0 of 0,0,0,0:00,1 of 8,0 of 0,0 of 0
"September 22, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:45,Kyle Noke,W,1,7 of 15,0 of 0,0,0,0:02,3 of 9,0 of 0,4 of 6,Charlie Brenneman,L,0,0 of 2,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0
"August 11, 2012",UFC Lightweight Title Bout,Method:Decision - Split,Round:5,Time:5:00,Benson Henderson,W,0,64 of 167,0 of 1,1,0,0:07,62 of 163,2 of 4,0 of 0,Frankie Edgar,L,1,66 of 182,2 of 6,2,0,3:00,61 of 176,3 of 4,2 of 2
"August 11, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:16,Donald Cerrone,W,1,4 of 9,0 of 0,0,0,0:02,4 of 9,0 of 0,0 of 0,Melvin Guillard,L,1,10 of 28,0 of 0,0,0,0:04,4 of 16,6 of 11,0 of 1
"August 11, 2012",Middleweight Bout,Method:KO/TKO,Round:2,Time:3:05,Yushin Okami,W,0,26 of 68,3 of 6,0,0,5:28,6 of 21,1 of 1,19 of 46,Buddy Roberts,L,0,15 of 35,0 of 0,1,0,0:03,14 of 34,1 of 1,0 of 0
"August 11, 2012",Featherweight Bout,Method:KO/TKO,Round:2,Time:4:49,Justin Lawrence,L,0,32 of 90,1 of 4,0,0,0:09,32 of 90,0 of 0,0 of 0,Max Holloway,W,1,29 of 124,0 of 0,0,0,0:05,23 of 108,0 of 0,6 of 16
"August 11, 2012",Featherweight Bout,Method:Submission,Round:1,Time:4:43,Dennis Bermudez,W,0,12 of 27,1 of 2,2,1,2:07,6 of 18,1 of 1,5 of 8,Tommy Hayden,L,1,6 of 27,0 of 3,0,0,0:28,5 of 25,0 of 0,1 of 2
"August 11, 2012",Middleweight Bout,Method:KO/TKO,Round:2,Time:2:16,Jared Hamman,L,0,61 of 149,0 of 3,0,0,0:06,60 of 145,1 of 4,0 of 0,Michael Kuiper,W,2,56 of 95,1 of 2,0,0,1:15,47 of 80,9 of 14,0 of 1
"August 11, 2012",Bantamweight Bout,Method:KO/TKO,Round:1,Time:0:17,Ken Stone,L,0,2 of 3,0 of 0,0,0,0:00,2 of 3,0 of 0,0 of 0,Erik Perez,W,1,9 of 11,0 of 0,0,0,0:04,3 of 5,0 of 0,6 of 6
"August 11, 2012",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Dustin Pague,L,0,22 of 37,1 of 2,1,0,2:16,7 of 17,0 of 0,15 of 20,Chico Camus,W,0,32 of 45,2 of 2,1,1,10:52,8 of 11,1 of 1,23 of 33
"August 11, 2012",Featherweight Bout,Method:KO/TKO,Round:1,Time:3:45,Nik Lentz,W,0,33 of 37,4 of 4,0,0,2:54,3 of 6,12 of 13,18 of 18,Eiji Mitsuoka,L,0,5 of 10,0 of 2,0,0,0:08,4 of 8,0 of 1,1 of 1
"August 04, 2012",Light Heavyweight Bout,Method:KO/TKO,Round:4,Time:4:09,Mauricio Rua,W,1,68 of 103,4 of 7,0,0,11:26,38 of 68,16 of 18,14 of 17,Brandon Vera,L,0,67 of 106,1 of 2,1,0,1:51,51 of 87,14 of 15,2 of 4
"August 04, 2012",Light Heavyweight Bout,Method:KO/TKO,Round:2,Time:1:32,Lyoto Machida,W,1,21 of 31,0 of 0,0,0,0:03,19 of 29,0 of 0,2 of 2,Ryan Bader,L,0,7 of 32,0 of 0,0,0,0:00,7 of 32,0 of 0,0 of 0
"August 04, 2012",Lightweight Bout,Method:Submission,Round:3,Time:2:44,Joe Lauzon,W,0,44 of 118,2 of 5,1,2,2:11,35 of 108,1 of 2,8 of 8,Jamie Varner,L,1,82 of 177,2 of 4,1,2,1:41,78 of 172,2 of 3,2 of 2
"August 04, 2012",Welterweight Bout,Method:KO/TKO,Round:2,Time:1:20,Mike Swick,W,0,19 of 41,1 of 1,0,0,0:13,15 of 36,1 of 2,3 of 3,DaMarques Johnson,L,0,17 of 53,2 of 2,0,0,3:23,8 of 41,0 of 1,9 of 11
"August 04, 2012",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Cole Miller,L,0,143 of 422,0 of 1,0,0,0:00,143 of 422,0 of 0,0 of 0,Nam Phan,W,0,129 of 366,0 of 0,0,0,0:00,129 of 366,0 of 0,0 of 0
"August 04, 2012",Featherweight Bout,Method:Submission,Round:1,Time:3:15,Josh Grispi,L,0,6 of 10,0 of 0,0,0,0:06,5 of 9,0 of 0,1 of 1,Rani Yahya,W,0,3 of 9,1 of 2,1,0,2:28,1 of 6,0 of 0,2 of 3
"August 04, 2012",Heavyweight Bout,Method:Submission,Round:2,Time:4:16,Philip De Fries,W,1,35 of 77,2 of 6,1,0,6:04,15 of 48,13 of 17,7 of 12,Oli Thompson,L,0,18 of 35,0 of 3,0,0,0:49,8 of 23,10 of 12,0 of 0
"August 04, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Manvel Gamburyan,W,0,52 of 116,6 of 12,0,0,4:42,47 of 108,5 of 8,0 of 0,Michihiro Omigawa,L,1,41 of 94,0 of 2,0,0,1:03,37 of 89,4 of 5,0 of 0
"August 04, 2012",Flyweight Bout,Method:KO/TKO,Round:1,Time:3:46,John Moraga,W,1,34 of 63,0 of 0,0,0,0:21,24 of 51,9 of 11,1 of 1,Ulysses Gomez,L,0,16 of 43,0 of 5,0,0,0:23,13 of 40,3 of 3,0 of 0
"July 21, 2012",UFC Interim Bantamweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Urijah Faber,L,0,60 of 178,0 of 6,0,0,0:08,57 of 170,3 of 8,0 of 0,Renan Barao,W,0,85 of 290,0 of 0,0,0,0:00,81 of 282,4 of 8,0 of 0
"July 21, 2012",Middleweight Bout,Method:Decision - Split,Round:3,Time:5:00,Hector Lombard,L,0,26 of 77,2 of 4,0,0,2:23,22 of 70,2 of 5,2 of 2,Tim Boetsch,W,0,54 of 98,0 of 9,0,0,0:07,42 of 78,12 of 20,0 of 0
"July 21, 2012",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cheick Kongo,W,0,38 of 56,0 of 2,0,0,6:03,12 of 26,26 of 30,0 of 0,Shawn Jordan,L,0,15 of 41,0 of 5,0,0,5:59,2 of 11,12 of 25,1 of 5
"July 21, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Brian Ebersole,L,0,35 of 88,1 of 15,0,0,2:54,32 of 77,1 of 4,2 of 7,James Head,W,0,37 of 83,1 of 1,1,1,3:16,19 of 61,17 of 21,1 of 1
"July 21, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Court McGee,L,0,108 of 295,0 of 4,0,0,0:09,106 of 291,2 of 4,0 of 0,Nick Ring,W,0,68 of 137,0 of 7,0,0,0:26,66 of 135,2 of 2,0 of 0
"July 21, 2012",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:07,Anthony Perosh,L,0,0 of 1,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,Ryan Jimmo,W,1,2 of 2,0 of 0,0,0,0:02,1 of 1,0 of 0,1 of 1
"July 21, 2012",Bantamweight Bout,Method:Submission,Round:3,Time:1:39,Bryan Caraway,W,0,11 of 45,3 of 9,1,0,5:19,4 of 32,4 of 6,3 of 7,Mitch Gagnon,L,0,27 of 65,1 of 5,0,1,3:20,12 of 32,9 of 21,6 of 12
"July 21, 2012",Featherweight Bout,Method:KO/TKO,Round:1,Time:1:11,Antonio Carvalho,W,1,10 of 23,0 of 0,0,0,0:03,8 of 19,0 of 1,2 of 3,Daniel Pineda,L,0,7 of 20,0 of 0,0,0,0:00,5 of 18,2 of 2,0 of 0
"July 21, 2012",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Mitch Clarke,L,0,6 of 24,3 of 8,1,1,4:26,5 of 21,1 of 1,0 of 2,Anton Kuivanen,W,0,29 of 53,3 of 3,1,2,7:27,10 of 28,3 of 4,16 of 21
"July 11, 2012",Middleweight Bout,Method:KO/TKO,Round:2,Time:1:37,Mark Munoz,L,0,0 of 7,0 of 0,0,0,0:00,0 of 7,0 of 0,0 of 0,Chris Weidman,W,1,28 of 37,2 of 2,2,0,5:12,3 of 7,8 of 9,17 of 21
"July 11, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,James Te Huna,W,1,122 of 249,3 of 9,0,0,2:50,109 of 227,3 of 6,10 of 16,Joey Beltran,L,0,73 of 278,1 of 2,0,0,1:51,59 of 264,13 of 13,1 of 1
"July 11, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Aaron Simpson,W,0,48 of 70,6 of 14,0,0,10:25,5 of 17,18 of 22,25 of 31,Kenny Robertson,L,0,29 of 50,0 of 6,0,0,1:22,9 of 22,18 of 26,2 of 2
"July 11, 2012",Middleweight Bout,Method:Submission,Round:2,Time:1:39,Karlos Vemola,L,0,3 of 7,1 of 8,2,1,2:06,3 of 5,0 of 1,0 of 1,Francis Carmont,W,0,4 of 8,0 of 1,2,0,3:38,1 of 2,1 of 1,2 of 5
"July 11, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:2:33,TJ Dillashaw,W,0,3 of 16,2 of 3,1,0,1:01,3 of 16,0 of 0,0 of 0,Vaughan Lee,L,0,8 of 19,0 of 0,0,0,0:00,8 of 19,0 of 0,0 of 0
"July 11, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Rafael Dos Anjos,W,0,51 of 85,6 of 17,0,0,6:45,25 of 53,21 of 26,5 of 6,Anthony Njokuani,L,0,32 of 87,0 of 0,0,0,0:00,31 of 85,1 of 2,0 of 0
"July 11, 2012",Bantamweight Bout,Method:Submission,Round:2,Time:1:27,Damacio Page,L,0,7 of 22,2 of 2,0,1,5:27,2 of 5,1 of 1,4 of 16,Alex Caceres,W,0,9 of 12,0 of 0,3,1,0:13,7 of 10,1 of 1,1 of 1
"July 11, 2012",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chris Cariaso,W,0,70 of 104,3 of 6,0,0,4:18,34 of 65,20 of 23,16 of 16,Josh Ferguson,L,0,20 of 65,1 of 8,0,0,3:51,15 of 58,5 of 7,0 of 0
"July 11, 2012",Middleweight Bout,Method:KO/TKO,Round:2,Time:4:52,Rafael Natal,L,2,73 of 109,2 of 5,0,0,1:30,49 of 81,11 of 12,13 of 16,Andrew Craig,W,1,23 of 72,0 of 1,0,1,0:50,21 of 69,0 of 1,2 of 2
"July 11, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Marcelo Guimaraes,W,0,63 of 97,0 of 17,0,0,7:35,32 of 66,31 of 31,0 of 0,Dan Stittgen,L,0,49 of 101,1 of 1,0,0,0:13,38 of 90,11 of 11,0 of 0
"July 11, 2012",Bantamweight Bout,Method:KO/TKO,Round:2,Time:0:25,Raphael Assuncao,W,1,39 of 60,0 of 0,0,0,0:43,31 of 50,1 of 1,7 of 9,Issei Tamura,L,0,5 of 14,0 of 1,0,0,0:00,5 of 13,0 of 1,0 of 0
"July 07, 2012",UFC Middleweight Title Bout,Method:KO/TKO,Round:2,Time:1:55,Anderson Silva,W,1,15 of 30,0 of 0,0,0,0:19,3 of 12,3 of 5,9 of 13,Chael Sonnen,L,0,22 of 36,1 of 4,0,0,5:54,4 of 9,4 of 7,14 of 20
"July 07, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Forrest Griffin,W,0,85 of 261,0 of 0,0,0,0:52,81 of 253,4 of 8,0 of 0,Tito Ortiz,L,0,49 of 128,3 of 6,0,0,2:44,40 of 115,4 of 6,5 of 7
"July 07, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cung Le,W,0,55 of 113,2 of 2,0,0,1:13,46 of 102,9 of 10,0 of 1,Patrick Cote,L,0,51 of 133,0 of 2,0,0,1:10,43 of 119,8 of 14,0 of 0
"July 07, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:47,Dong Hyun Kim,L,0,8 of 8,0 of 0,0,0,0:00,1 of 1,4 of 4,3 of 3,Demian Maia,W,0,1 of 1,1 of 3,0,0,0:41,0 of 0,0 of 0,1 of 1
"July 07, 2012",Featherweight Bout,Method:KO/TKO,Round:1,Time:0:31,Chad Mendes,W,1,8 of 8,0 of 0,0,0,0:03,4 of 4,0 of 0,4 of 4,Cody McKenzie,L,0,1 of 6,0 of 0,0,0,0:00,1 of 6,0 of 0,0 of 0
"July 07, 2012",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ivan Menjivar,L,0,40 of 148,0 of 1,0,0,0:00,38 of 145,2 of 3,0 of 0,Mike Easton,W,0,46 of 169,1 of 2,0,0,0:48,43 of 165,2 of 2,1 of 2
"July 07, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Melvin Guillard,W,0,37 of 101,1 of 1,0,0,1:23,28 of 83,1 of 6,8 of 12,Fabricio Camoes,L,0,18 of 74,1 of 11,0,1,2:06,16 of 68,1 of 2,1 of 4
"July 07, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Gleison Tibau,L,0,28 of 87,1 of 6,0,0,0:17,19 of 78,9 of 9,0 of 0,Khabib Nurmagomedov,W,0,25 of 101,0 of 13,0,0,4:26,15 of 89,10 of 12,0 of 0
"July 07, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Constantinos Philippou,W,0,42 of 162,0 of 2,0,0,0:07,40 of 158,2 of 4,0 of 0,Riki Fukuda,L,0,44 of 97,0 of 8,0,0,1:56,43 of 94,1 of 3,0 of 0
"July 07, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,John Alessio,L,0,35 of 103,0 of 1,0,1,2:06,29 of 93,5 of 7,1 of 3,Shane Roller,W,0,31 of 69,3 of 7,0,0,7:59,20 of 58,2 of 2,9 of 9
"July 07, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Rafaello Oliveira,W,0,29 of 40,4 of 7,5,0,11:01,12 of 20,0 of 0,17 of 20,Yoislandy Izquierdo,L,0,27 of 57,0 of 0,0,0,0:00,24 of 52,3 of 5,0 of 0
"June 23, 2012",Catch Weight Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Wanderlei Silva,L,1,58 of 187,0 of 0,0,0,0:39,47 of 171,1 of 2,10 of 14,Rich Franklin,W,0,122 of 336,1 of 2,0,0,0:47,118 of 328,0 of 0,4 of 8
"June 23, 2012",Ultimate Fighter Brazil 1 Middleweight Tournament Title Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cezar Ferreira,W,2,42 of 111,0 of 0,0,0,0:53,35 of 99,3 of 3,4 of 9,Sergio Moraes,L,0,38 of 73,0 of 2,0,0,0:00,32 of 61,6 of 12,0 of 0
"June 23, 2012",Ultimate Fighter Brazil 1 Featherweight Tournament Title Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Godofredo Pepey,L,0,32 of 83,0 of 4,1,0,1:05,24 of 71,1 of 1,7 of 11,Rony Jason,W,0,36 of 76,0 of 2,0,0,4:30,25 of 63,2 of 4,9 of 9
"June 23, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:2:28,Fabricio Werdum,W,1,31 of 58,0 of 0,0,0,0:11,18 of 37,0 of 2,13 of 19,Mike Russow,L,0,3 of 16,0 of 0,0,0,0:10,3 of 16,0 of 0,0 of 0
"June 23, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Iuri Alcantara,L,0,19 of 50,0 of 1,1,0,1:07,11 of 40,4 of 4,4 of 6,Hacran Dias,W,0,19 of 44,5 of 10,0,0,9:01,8 of 27,0 of 0,11 of 17
"June 23, 2012",Featherweight Bout,Method:Submission,Round:1,Time:2:12,Anistavio Medeiros,L,0,8 of 18,0 of 0,0,0,0:00,8 of 18,0 of 0,0 of 0,Rodrigo Damm,W,0,11 of 21,0 of 0,1,0,0:33,11 of 21,0 of 0,0 of 0
"June 23, 2012",Middleweight Bout,Method:KO/TKO,Round:1,Time:4:21,Delson Heleno,L,0,3 of 4,0 of 4,0,0,1:07,1 of 2,2 of 2,0 of 0,Francisco Trinaldo,W,0,21 of 26,0 of 0,0,0,1:09,2 of 3,8 of 8,11 of 15
"June 23, 2012",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,John Teixeira,L,0,52 of 140,1 of 6,0,0,1:46,39 of 123,13 of 17,0 of 0,Hugo Viana,W,0,65 of 141,0 of 0,0,0,1:14,60 of 127,5 of 12,0 of 2
"June 23, 2012",Middleweight Bout,Method:KO/TKO,Round:3,Time:0:41,Thiago Perpetuo,W,1,68 of 94,1 of 4,0,0,4:54,38 of 57,4 of 5,26 of 32,Leonardo Mafra,L,0,33 of 81,0 of 0,1,0,0:00,30 of 78,3 of 3,0 of 0
"June 23, 2012",Featherweight Bout,Method:KO/TKO,Round:3,Time:1:04,Marcos Vinicius,W,0,28 of 58,0 of 0,0,0,0:02,21 of 46,6 of 7,1 of 5,Wagner Campos,L,0,17 of 41,2 of 2,0,0,6:32,17 of 33,0 of 1,0 of 7
"June 22, 2012",Lightweight Bout,Method:Decision - Split,Round:5,Time:5:00,Gray Maynard,W,0,49 of 225,1 of 9,1,0,1:10,33 of 207,10 of 11,6 of 7,Clay Guida,L,0,45 of 321,0 of 3,0,0,0:47,45 of 321,0 of 0,0 of 0
"June 22, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Sam Stout,W,0,64 of 189,4 of 8,0,0,3:52,63 of 187,1 of 2,0 of 0,Spencer Fisher,L,0,65 of 156,0 of 1,0,0,0:06,60 of 149,5 of 7,0 of 0
"June 22, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Brian Ebersole,W,0,39 of 59,2 of 5,0,0,8:15,14 of 29,6 of 8,19 of 22,TJ Waldburger,L,1,18 of 41,1 of 1,4,0,1:44,13 of 35,4 of 5,1 of 1
"June 22, 2012",Featherweight Bout,Method:KO/TKO,Round:2,Time:4:14,Ross Pearson,L,0,38 of 107,3 of 6,0,0,2:37,30 of 94,1 of 1,7 of 12,Cub Swanson,W,1,45 of 104,0 of 1,0,0,0:05,40 of 95,1 of 2,4 of 7
"June 22, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Hatsu Hioki,L,0,17 of 45,4 of 5,0,0,7:21,12 of 40,3 of 3,2 of 2,Ricardo Lamas,W,0,36 of 73,0 of 1,4,1,1:16,28 of 65,3 of 3,5 of 5
"June 22, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:2:29,Ramsey Nijem,W,0,5 of 15,1 of 3,0,0,1:04,2 of 9,0 of 0,3 of 6,CJ Keith,L,0,5 of 7,0 of 0,0,0,0:24,2 of 4,2 of 2,1 of 1
"June 22, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Rick Story,W,0,51 of 125,5 of 6,0,0,5:13,27 of 97,3 of 3,21 of 25,Brock Jardine,L,0,18 of 60,0 of 2,0,0,0:46,18 of 60,0 of 0,0 of 0
"June 22, 2012",Featherweight Bout,Method:Submission,Round:1,Time:2:47,Steven Siler,W,0,12 of 16,1 of 3,1,0,1:08,2 of 4,6 of 8,4 of 4,Joey Gambino,L,0,5 of 15,0 of 2,0,0,0:25,4 of 12,1 of 3,0 of 0
"June 22, 2012",Middleweight Bout,Method:TKO - Doctor's Stoppage,Round:3,Time:1:51,Nick Catone,L,0,14 of 43,2 of 9,0,0,2:37,8 of 31,4 of 8,2 of 4,Chris Camozzi,W,0,34 of 69,0 of 0,0,0,0:48,26 of 60,8 of 9,0 of 0
"June 22, 2012",Welterweight Bout,Method:KO/TKO,Round:2,Time:4:20,Matt Brown,W,0,52 of 88,0 of 3,0,0,0:14,26 of 60,26 of 28,0 of 0,Luis Ramos,L,0,20 of 61,1 of 5,0,0,3:44,20 of 60,0 of 1,0 of 0
"June 22, 2012",Welterweight Bout,Method:Submission,Round:3,Time:3:12,Dan Miller,W,1,57 of 92,0 of 4,3,0,1:18,31 of 62,17 of 19,9 of 11,Ricardo Funch,L,0,72 of 107,2 of 8,0,0,6:51,25 of 59,30 of 31,17 of 17
"June 22, 2012",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Ken Stone,W,0,63 of 119,0 of 3,0,0,5:06,44 of 97,19 of 19,0 of 3,Dustin Pague,L,0,41 of 90,0 of 3,0,0,0:01,37 of 86,4 of 4,0 of 0
"June 08, 2012",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Demetrious Johnson,W,1,90 of 153,2 of 8,0,0,2:03,45 of 99,45 of 54,0 of 0,Ian McCall,L,0,57 of 132,1 of 11,0,0,3:05,26 of 87,31 of 44,0 of 1
"June 08, 2012",Welterweight Bout,Method:Submission,Round:1,Time:4:33,Erick Silva,W,0,10 of 14,0 of 0,2,0,0:33,7 of 11,3 of 3,0 of 0,Charlie Brenneman,L,0,3 of 12,1 of 7,0,0,2:00,2 of 10,1 of 2,0 of 0
"June 08, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:4:56,Mike Pyle,W,1,18 of 28,1 of 1,0,0,2:55,10 of 16,6 of 8,2 of 4,Josh Neer,L,0,19 of 35,0 of 1,0,0,0:09,10 of 24,9 of 11,0 of 0
"June 08, 2012",Bantamweight Bout,Method:KO/TKO,Round:2,Time:4:10,Eddie Wineland,W,1,61 of 188,1 of 1,0,0,0:24,54 of 180,4 of 5,3 of 3,Scott Jorgensen,L,0,48 of 144,0 of 4,0,0,0:00,45 of 140,3 of 4,0 of 0
"June 08, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mike Pierce,W,0,32 of 51,3 of 10,0,0,11:20,5 of 16,13 of 15,14 of 20,Carlos Eduardo Rocha,L,0,17 of 37,0 of 0,0,0,0:00,6 of 23,11 of 14,0 of 0
"June 08, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Seth Baczynski,W,0,25 of 70,1 of 5,0,0,3:47,11 of 45,8 of 11,6 of 14,Lance Benoist,L,0,35 of 64,3 of 7,0,0,6:30,19 of 41,7 of 11,9 of 12
